word,line,page,elo,tlo,type,content
0,0,0,0,0,TLO,Introduction
0,0,0,1,0,Page,Rigid
1,0,0,1,0,Page,Inflatable
2,0,0,1,0,Page,Boat
0,0,0,2,0,ELO,Tutorial
0,0,1,2,0,Page,Course
1,0,1,2,0,Page,title
2,0,1,2,0,Page,and
3,0,1,2,0,Page,page
4,0,1,2,0,Page,name
5,0,1,2,0,Page,Current
6,0,1,2,0,Page,page
7,0,1,2,0,Page,location
8,0,1,2,0,Page,in
9,0,1,2,0,Page,course
10,0,1,2,0,Page,Left
11,0,1,2,0,Page,click
12,0,1,2,0,Page,the
13,0,1,2,0,Page,next
14,0,1,2,0,Page,or
15,0,1,2,0,Page,previous
16,0,1,2,0,Page,arrow
17,0,1,2,0,Page,to
18,0,1,2,0,Page,navigate
19,0,1,2,0,Page,to
20,0,1,2,0,Page,that
21,0,1,2,0,Page,page
22,0,1,2,0,Page,(when
23,0,1,2,0,Page,available).
0,1,1,2,0,Page,1
1,1,1,2,0,Page,of
2,1,1,2,0,Page,5
0,2,1,2,0,Page,Course
1,2,1,2,0,Page,Navigation
0,0,2,2,0,Page,Click
1,0,2,2,0,Page,to
2,0,2,2,0,Page,view
3,0,2,2,0,Page,current
4,0,2,2,0,Page,instruction
5,0,2,2,0,Page,as
6,0,2,2,0,Page,written
7,0,2,2,0,Page,"steps,"
8,0,2,2,0,Page,this
9,0,2,2,0,Page,action
10,0,2,2,0,Page,will
11,0,2,2,0,Page,pause
12,0,2,2,0,Page,the
13,0,2,2,0,Page,video.
14,0,2,2,0,Page,Hover
15,0,2,2,0,Page,your
16,0,2,2,0,Page,cursor
17,0,2,2,0,Page,over
18,0,2,2,0,Page,a
19,0,2,2,0,Page,video
20,0,2,2,0,Page,to
21,0,2,2,0,Page,display
22,0,2,2,0,Page,the
23,0,2,2,0,Page,controls
24,0,2,2,0,Page,panel:Play/PauseTime/LengthAudioView
25,0,2,2,0,Page,full
26,0,2,2,0,Page,frameThree
27,0,2,2,0,Page,dots
28,0,2,2,0,Page,menu
29,0,2,2,0,Page,features
30,0,2,2,0,Page,are
31,0,2,2,0,Page,available
32,0,2,2,0,Page,when
33,0,2,2,0,Page,playing
34,0,2,2,0,Page,in
35,0,2,2,0,Page,full
36,0,2,2,0,Page,frameDownloadPicture
37,0,2,2,0,Page,in
38,0,2,2,0,Page,picture
0,1,2,2,0,Page,2
1,1,2,2,0,Page,of
2,1,2,2,0,Page,5
0,2,2,2,0,Page,Video
1,2,2,2,0,Page,Controls
0,0,3,2,0,Page,Left
1,0,3,2,0,Page,click
2,0,3,2,0,Page,the
3,0,3,2,0,Page,three
4,0,3,2,0,Page,bar
5,0,3,2,0,Page,icon
6,0,3,2,0,Page,at
7,0,3,2,0,Page,anytime
8,0,3,2,0,Page,to
9,0,3,2,0,Page,open
10,0,3,2,0,Page,the
11,0,3,2,0,Page,Side
12,0,3,2,0,Page,Menu.Course
13,0,3,2,0,Page,Map
14,0,3,2,0,Page,quickly
15,0,3,2,0,Page,jump
16,0,3,2,0,Page,to
17,0,3,2,0,Page,any
18,0,3,2,0,Page,"page,"
19,0,3,2,0,Page,key
20,0,3,2,0,Page,word
21,0,3,2,0,Page,search
22,0,3,2,0,Page,is
23,0,3,2,0,Page,available.References
24,0,3,2,0,Page,provides
25,0,3,2,0,Page,access
26,0,3,2,0,Page,to
27,0,3,2,0,Page,additional
28,0,3,2,0,Page,documents
29,0,3,2,0,Page,related
30,0,3,2,0,Page,to
31,0,3,2,0,Page,this
32,0,3,2,0,Page,course.Help
33,0,3,2,0,Page,provides
34,0,3,2,0,Page,a
35,0,3,2,0,Page,descriptive
36,0,3,2,0,Page,PDF
37,0,3,2,0,Page,version
38,0,3,2,0,Page,of
39,0,3,2,0,Page,these
40,0,3,2,0,Page,and
41,0,3,2,0,Page,other
42,0,3,2,0,Page,course
43,0,3,2,0,Page,"features.Print,"
44,0,3,2,0,Page,prints
45,0,3,2,0,Page,the
46,0,3,2,0,Page,current
47,0,3,2,0,Page,"page,"
48,0,3,2,0,Page,if
49,0,3,2,0,Page,available.Exit
