word,group,subsubsection,subsection,section,content
0,0,0,0,0,Vehicle
1,0,0,0,0,Modular
2,0,0,0,0,Decontamination
3,0,0,0,0,System
0,1,0,0,0,(VMDS)
0,2,0,0,0,“Version
1,2,0,0,0,B”
2,2,0,0,0,Prototype
3,2,0,0,0,System
0,3,0,0,0,OPERATOR'S
1,3,0,0,0,MANUAL
0,4,0,0,0,ELIN
1,4,0,0,0,A004
0,5,0,0,0,September
1,5,0,0,0,2019
0,6,0,0,0,"Modular,"
1,6,0,0,0,Vehicle
2,6,0,0,0,Independent
3,6,0,0,0,&
4,6,0,0,0,Transportable
5,6,0,0,0,Decontamination
6,6,0,0,0,System
0,0,0,0,1,DATE
1,0,0,0,1,REV
2,0,0,0,1,NO.
3,0,0,0,1,DESCRIPTION
4,0,0,0,1,OF
5,0,0,0,1,CHANGE
6,0,0,0,1,APPROVED
7,0,0,0,1,BY
0,1,0,0,1,08/02/2019
1,1,0,0,1,2.k
2,1,0,0,1,Operation
3,1,0,0,1,Procedures
0,2,0,0,1,Slurry
1,2,0,0,1,Operations
0,0,0,0,2,"Intelagard,"
1,0,0,0,2,Inc.
0,0,0,0,3,WARNING!
1,0,0,0,3,DEATH
2,0,0,0,3,OR
3,0,0,0,3,SEVERE
4,0,0,0,3,INJURY
5,0,0,0,3,MAY
6,0,0,0,3,RESULT
7,0,0,0,3,IF
8,0,0,0,3,PERSONNEL
9,0,0,0,3,FAIL
10,0,0,0,3,TO
11,0,0,0,3,OBSERVE
12,0,0,0,3,WARNINGS
0,0,0,0,4,ADDITIONAL
1,0,0,0,4,WARNINGS
2,0,0,0,4,ARE
3,0,0,0,4,LOCATED
4,0,0,0,4,TROUGHOUT
5,0,0,0,4,THIS
6,0,0,0,4,MANUAL
0,1,0,0,4,WARNING
1,1,0,0,4,SUMMARY
2,1,0,0,4,-
3,1,0,0,4,Continued
0,2,0,0,4,VMDS.
0,0,0,0,5,ADDITIONAL
1,0,0,0,5,SYSTEM
2,0,0,0,5,PERFORMANCE
3,0,0,0,5,CHARACTERISTICS:
0,0,0,0,6,Serial
1,0,0,0,6,Number
2,0,0,0,6,Locations
0,1,0,0,6,VMDS
1,1,0,0,6,Power
2,1,0,0,6,Unit
3,1,0,0,6,Serial
4,1,0,0,6,No:
5,1,0,0,6,____________________________
0,2,0,0,6,VMDS
1,2,0,0,6,Tank
2,2,0,0,6,Serial
3,2,0,0,6,No:
4,2,0,0,6,______________________________
0,3,0,0,6,VMDS
1,3,0,0,6,Monitor
2,3,0,0,6,Serial
3,3,0,0,6,No:
4,3,0,0,6,_______________________
0,4,0,0,6,VMDS
1,4,0,0,6,Spray
2,4,0,0,6,Monitor
3,4,0,0,6,Stanchion
4,4,0,0,6,Serial
5,4,0,0,6,No:
6,4,0,0,6,_______________________
0,5,0,0,6,VMDS
1,5,0,0,6,Front
2,5,0,0,6,Spray
3,5,0,0,6,Bar
4,5,0,0,6,(FSB)
5,5,0,0,6,Serial
6,5,0,0,6,No:
7,5,0,0,6,_______________________
0,6,0,0,6,VMDS
1,6,0,0,6,Rear
2,6,0,0,6,Spray
3,6,0,0,6,Bar
4,6,0,0,6,(RSB)
5,6,0,0,6,Serial
6,6,0,0,6,No:
7,6,0,0,6,_______________________
0,0,0,1,6,Figure
1,0,0,1,6,5.
2,0,0,1,6,Engine
0,1,0,1,6,Figure
1,1,0,1,6,6.
2,1,0,1,6,Compressor
0,2,0,1,6,Pneumatic
1,2,0,1,6,Pump
2,2,0,1,6,:
0,3,0,1,6,Programmable
1,3,0,1,6,Logic
2,3,0,1,6,Control
0,4,0,1,6,Pre-programmed
0,5,0,1,6,Parker/Racor
1,5,0,1,6,R20P
0,6,0,1,6,Figure
1,6,0,1,6,10.
2,6,0,1,6,Fuel/Water
3,6,0,1,6,Separator
0,7,0,1,6,Power
1,7,0,1,6,Unit
2,7,0,1,6,Platform
0,8,0,1,6,WARNING:
1,8,0,1,6,WHEN
2,8,0,1,6,USING
3,8,0,1,6,A
4,8,0,1,6,FORKLIFT
5,8,0,1,6,TO
6,8,0,1,6,LIFT
7,8,0,1,6,THE
8,8,0,1,6,POWER
9,8,0,1,6,UNIT
10,8,0,1,6,"PLATFORM,"
11,8,0,1,6,EXTENDED
12,8,0,1,6,FORKS
13,8,0,1,6,(AT
14,8,0,1,6,LEAST
15,8,0,1,6,72
16,8,0,1,6,INCHES
17,8,0,1,6,LONG)
18,8,0,1,6,MUST
19,8,0,1,6,BE
20,8,0,1,6,USED.
21,8,0,1,6,INSERT
22,8,0,1,6,FORKS
23,8,0,1,6,UNDER
24,8,0,1,6,THE
25,8,0,1,6,POWER
26,8,0,1,6,UNIT
27,8,0,1,6,PLATFORM
28,8,0,1,6,FOR
29,8,0,1,6,PROPER
30,8,0,1,6,WEIGHT
31,8,0,1,6,DISTRIBUTION!
32,8,0,1,6,FAILURE
33,8,0,1,6,TO
34,8,0,1,6,USE
35,8,0,1,6,THE
36,8,0,1,6,CORRECT
37,8,0,1,6,FORKS
38,8,0,1,6,MAY
39,8,0,1,6,RESULT
40,8,0,1,6,IN
41,8,0,1,6,INJURY
42,8,0,1,6,AND
43,8,0,1,6,SYSTEM
44,8,0,1,6,DAMAGE.
0,0,1,1,6,Plastic
1,0,1,1,6,Guides
0,1,1,1,6,Inspection/Cleanout
1,1,1,1,6,Ports
0,2,1,1,6,Figure
1,2,1,1,6,13.
2,2,1,1,6,Inspection/Cleanout
3,2,1,1,6,Ports
0,3,1,1,6,Figure
1,3,1,1,6,14.
2,3,1,1,6,Tank
3,3,1,1,6,Level
4,3,1,1,6,Inspection
5,3,1,1,6,Port/Dipstick
0,0,2,1,6,Monitor
1,0,2,1,6,Hose
2,0,2,1,6,(Purple)
3,0,2,1,6,Connection
0,1,2,1,6,‘Blabber’/Actuator
0,2,2,1,6,Stream
1,2,2,1,6,&
2,2,2,1,6,Fog
3,2,2,1,6,Nozzle
0,3,2,1,6,Halo
0,4,2,1,6,Small
1,4,2,1,6,Junction
2,4,2,1,6,Box
0,5,2,1,6,Figure
1,5,2,1,6,25.
2,5,2,1,6,Monitor
3,5,2,1,6,Control
4,5,2,1,6,Hand
5,5,2,1,6,Wheel
6,5,2,1,6,Knobs
0,6,2,1,6,Figure
1,6,2,1,6,26.
2,6,2,1,6,Remote
3,6,2,1,6,Control
4,6,2,1,6,Joystick
5,6,2,1,6,Face
6,6,2,1,6,Plate
0,7,2,1,6,Stanchion
0,8,2,1,6,Manual
1,8,2,1,6,Control
2,8,2,1,6,Hand
3,8,2,1,6,Wheel
4,8,2,1,6,Knob
5,8,2,1,6,Left/Right
0,9,2,1,6,Manual
1,9,2,1,6,Control
2,9,2,1,6,Hand
3,9,2,1,6,Wheel
4,9,2,1,6,Knob
5,9,2,1,6,Up/Down
0,0,0,0,7,REF
1,0,0,0,7,#
2,0,0,0,7,Control/Indicator
3,0,0,0,7,Function
0,1,0,0,7,Air
1,1,0,0,7,Compressor
2,1,0,0,7,Gauges
0,2,0,0,7,Oil
1,2,0,0,7,Temperature
2,2,0,0,7,(max
3,2,0,0,7,318
4,2,0,0,7,o
5,2,0,0,7,F)
0,3,0,0,7,Selector
1,3,0,0,7,Valves
2,3,0,0,7,1
3,3,0,0,7,&
4,3,0,0,7,2
0,4,0,0,7,Air
1,4,0,0,7,Compressor
2,4,0,0,7,Gauges
0,5,0,0,7,Pump
1,5,0,0,7,Control
2,5,0,0,7,Valve
0,6,0,0,7,Programmable
1,6,0,0,7,Logic
2,6,0,0,7,Control
0,7,0,0,7,7.
1,7,0,0,7,Air
2,7,0,0,7,Control
3,7,0,0,7,Valve
0,8,0,0,7,Selector
1,8,0,0,7,Valves
2,8,0,0,7,1
3,8,0,0,7,&
4,8,0,0,7,2
0,9,0,0,7,PUSH
1,9,0,0,7,TO
2,9,0,0,7,TURN
3,9,0,0,7,(FUNCTIONS)
0,10,0,0,7,Warning
1,10,0,0,7,LED
2,10,0,0,7,Lights
0,11,0,0,7,Serial
1,11,0,0,7,Number
0,12,0,0,7,Warning/Operations
1,12,0,0,7,Labels
0,13,0,0,7,REF
1,13,0,0,7,#
2,13,0,0,7,Control/Indicator
3,13,0,0,7,Function
0,14,0,0,7,Line
1,14,0,0,7,1
2,14,0,0,7,Discharge
0,15,0,0,7,Main
1,15,0,0,7,Access
2,15,0,0,7,Panel
0,16,0,0,7,Engine
1,16,0,0,7,Oil
2,16,0,0,7,Drain
0,17,0,0,7,Compressor
1,17,0,0,7,Air
2,17,0,0,7,Ports
0,18,0,0,7,Line
1,18,0,0,7,2
2,18,0,0,7,Discharge
0,19,0,0,7,Draft
1,19,0,0,7,Input
0,20,0,0,7,Fuel
1,20,0,0,7,Cap/Gauge
0,21,0,0,7,REF
1,21,0,0,7,#
2,21,0,0,7,Control/Indicator
