nword,data,tag,section,subsection,paragraph
1,Fly,h1,0,0,0
22,"True flies are insects of the order Diptera, the name being derived from the Greek δι- di- ""two"", and πτερόν pteron ""wing"".",p,0,0,1
39,"Insects of this order use only a single pair of wings to fly, the hindwings having evolved into advanced mechanosensory organs known as halteres, which act as high-speed sensors of rotational movement and allow dipterans to perform advanced aerobatics.",p,0,0,1
25,"Diptera is a large order containing an estimated 1,000,000 species including horse-flies, crane flies, hoverflies and others, although only about 125,000 species have been described.",p,0,0,1
34,"Flies have a mobile head, with a pair of large compound eyes, and mouthparts designed for piercing and sucking (mosquitoes, black flies and robber flies), or for lapping and sucking in the other groups.",p,0,0,2
23,"Their wing arrangement gives them great maneuverability in flight, and claws and pads on their feet enable them to cling to smooth surfaces.",p,0,0,2
29,"Flies undergo complete metamorphosis; the eggs are laid on the larval food-source and the larvae, which lack true limbs, develop in a protected environment, often inside their food source.",p,0,0,2
23,The pupa is a tough capsule from which the adult emerges when ready to do so; flies mostly have short lives as adults.,p,0,0,2
15,Diptera is one of the major insect orders and of considerable ecological and human importance.,p,0,0,3
13,"Flies are important pollinators, second only to the bees and their Hymenopteran relatives.",p,0,0,3
14,Flies may have been among the evolutionarily earliest pollinators responsible for early plant pollination.,p,0,0,3
40,"Fruit flies are used as model organisms in research, but less benignly, mosquitoes are vectors for malaria, dengue, West Nile fever, yellow fever, encephalitis, and other infectious diseases; and houseflies, commensal with humans all over the world, spread food-borne illnesses.",p,0,0,3
31,"Flies can be annoyances especially in some parts of the world where they can occur in large numbers, buzzing and settling on the skin or eyes to bite or seek fluids.",p,0,0,3
14,Larger flies such as tsetse flies and screwworms cause significant economic harm to cattle.,p,0,0,3
25,"Blowfly larvae, known as gentles, and other dipteran larvae, known more generally as maggots, are used as fishing bait and as food for carnivorous animals.",p,0,0,3
11,They are also used in medicine in debridement to clean wounds.,p,0,0,3
3,Taxonomy and phylogeny,h2,1,0,4
4,Relationships to other insects,h3,1,1,5
8,"Dipterans are endopterygotes, insects that undergo radical metamorphosis.",p,1,1,6
12,"They belong to the Mecopterida, alongside the Mecoptera, Siphonaptera, Lepidoptera and Trichoptera.",p,1,1,6
20,"The possession of a single pair of wings distinguishes most true flies from other insects with ""fly"" in their names.",p,1,1,6
13,"However, some true flies such as Hippoboscidae (louse flies) have become secondarily wingless.",p,1,1,6
7,The cladogram represents the current consensus view.,p,1,1,7
1,Diptera,p,1,1,8
6,"Mecoptera (scorpionflies, hangingflies, 400 spp.) (exc.",p,1,1,9
1,Boreidae),p,1,1,9
5,"Boreidae (snow scorpionflies, 30 spp.)",p,1,1,10
4,"Siphonaptera (fleas, 2500 spp.)",p,1,1,11
2,Trichoptera (caddisflies),p,1,1,12
4,Lepidoptera (butterflies and moths),p,1,1,13
5,"Hymenoptera (sawflies, wasps, ants, bees)",p,1,1,14
6,Relationships between fly subgroups and families,h3,1,2,15
25,"The first true dipterans known are from the Middle Triassic (around 240 million years ago), and they became widespread during the Middle and Late Triassic.",p,1,2,16
29,"Modern flowering plants did not appear until the Cretaceous (around 140 million years ago), so the original dipterans must have had a different source of nutrition other than nectar.",p,1,2,16
46,"Based on the attraction of many modern fly groups to shiny droplets, it has been suggested that they may have fed on honeydew produced by sap-sucking bugs which were abundant at the time, and dipteran mouthparts are well-adapted to softening and lapping up the crusted residues.",p,1,2,16
13,The basal clades in the Diptera include the Deuterophlebiidae and the enigmatic Nymphomyiidae.,p,1,2,16
15,Three episodes of evolutionary radiation are thought to have occurred based on the fossil record.,p,1,2,16
15,"Many new species of lower Diptera developed in the Triassic, about 220 million years ago.",p,1,2,16
12,"Many lower Brachycera appeared in the Jurassic, some 180 million years ago.",p,1,2,16
18,"A third radiation took place among the Schizophora at the start of the Paleogene, 66 million years ago.",p,1,2,16
8,The phylogenetic position of Diptera has been controversial.,p,1,2,17
33,"The monophyly of holometabolous insects has long been accepted, with the main orders being established as Lepidoptera, Coleoptera, Hymenoptera and Diptera, and it is the relationships between these groups which has caused difficulties.",p,1,2,17
27,"Diptera is widely thought to be a member of Mecopterida, along with Lepidoptera (butterflies and moths), Trichoptera (caddisflies), Siphonaptera (fleas), Mecoptera (scorpionflies) and possibly Strepsiptera (twisted-wing flies).",p,1,2,17
20,"Diptera has been grouped with Siphonaptera and Mecoptera in the Antliophora, but this has not been confirmed by molecular studies.",p,1,2,17
17,"Diptera were traditionally broken down into two suborders, Nematocera and Brachycera, distinguished by the differences in antennae.",p,1,2,18
20,"The Nematocera are identified by their elongated bodies and many-segmented, often feathery antennae as represented by mosquitoes and crane flies.",p,1,2,18
9,The Brachycera have rounder bodies and much shorter antennae.,p,1,2,18
24,Subsequent studies have identified the Nematocera as being non-monophyletic with modern phylogenies placing the Brachycera within grades of groups formerly placed in the Nematocera.,p,1,2,18
13,The construction of a phylogenetic tree has been the subject of ongoing research.,p,1,2,18
9,The following cladogram is based on the FLYTREE project.,p,1,2,18
5,Ptychopteromorpha (phantom and primitive crane-flies),p,1,2,19
2,Culicomorpha (mosquitoes),p,1,2,20
